samp_name	source_mat_id	sample_alt_lab_ids	biosamples_accession	tissue_type	molecular_sex	molecular_sex_reference	samp_taxon_common	samp_taxon_ID	specific_host	latitude	longitude	geo_loc_name	site_name	sample_age	sample_age_upper	sample_age_lower	sample_age_inference_methods	c14_age	c14_age_sd	c14_lab_code	sample_age_reference	sample_age_notes	nuclear_sequencing_platform	nuclear_library_strategy	nuclear_depth_of_coverage	nuclear_damage_treatment	nuclear_lib_strandedness	nuclear_reference	mt_sequencing_platform	mt_library_strategy	mt_targeted_region	mt_depth_of_coverage	mt_damage_treatment	mt_lib_strandedness	mt_accession	mt_reference	curator_comments	curated_by	curation_complete
LOW002	F-3055	not applicable	SAMEA13128096	molar tooth, UBERON:0003655	male	https://doi.org/10.1038/s41586-022-04824-9	Wolf	9612	Canis lupus	67.173	155.473	Russia	Letniaya River, NE Siberia	32781	33651	31910	radiocarbon dating	28780	300	OxA-35639	https://doi.org/10.1038/s41586-022-04824-9		ILLUMINA	WGS	5.67	full-udg	double	https://doi.org/10.1038/s41586-022-04824-9	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Anders Bergström	yes
LOW003	#2	not applicable	SAMEA13128097	cranium, UBERON:0003128	male	https://doi.org/10.1038/s41586-022-04824-9	Wolf	9612	Canis lupus	68.918111	134.4795	Russia	Unnegen site, NE Siberia (aka Bunge-Toll 1885)	44450	46565	42335	radiocarbon dating	40400	1200	OxA-35640	https://doi.org/10.1038/s41586-022-04824-9		ILLUMINA	WGS	5.87	full-udg	double	https://doi.org/10.1038/s41586-022-04824-9	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Anders Bergström	yes
LOW006	F-4229	not applicable	SAMEA13128098	molar tooth, UBERON:0003655	male	https://doi.org/10.1038/s41586-022-04824-9	Wolf	9612	Canis lupus	68.344167	146.017222	Russia	Tirekhtiakh River, NE Siberia	34383	34967	33798	radiocarbon dating	30350	350	OxA-35642	https://doi.org/10.1038/s41586-022-04824-9		ILLUMINA	WGS	3.02	full-udg	double	https://doi.org/10.1038/s41586-022-04824-9	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Anders Bergström	yes
LOW007	F-3778	not applicable	SAMEA13128099	molar tooth, UBERON:0003655	male	https://doi.org/10.1038/s41586-022-04824-9	Wolf	9612	Canis lupus	68.344167	146.017222	Russia	Tirekhtiakh River, NE Siberia	29315	29833	28796	radiocarbon dating	25250	200	OxA-35643	https://doi.org/10.1038/s41586-022-04824-9		ILLUMINA	WGS	1.98	full-udg	double	https://doi.org/10.1038/s41586-022-04824-9	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Anders Bergström	yes
LOW008	#3	not applicable	SAMEA13128100	incisor tooth, UBERON:0001098	male	https://doi.org/10.1038/s41586-022-04824-9	Wolf	9612	Canis lupus	68.3833	135.1999	Russia	Ullakhan-Sullar, NE Siberia	70772	48900	97577	genetic inference	>48900	not applicable	OxA-35644	https://doi.org/10.1038/s41586-022-04824-9		ILLUMINA	WGS	0.66	full-udg	double	https://doi.org/10.1038/s41586-022-04824-9	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Anders Bergström	yes
Maniitsoq1	P59/2014KMG	TRF.01.61	SAMN46708461	petrous part of temporal bone, UBERON:0001694	female	https://doi.org/10.1126/science.adu1990	Dog	9615	Canis lupus familiaris	65.83	-53.34	Greenland	Sukkertoppen, Kitaa	-8	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.adu1990		ILLUMINA	WGS	4.1	none	double	https://doi.org/10.1126/science.adu1990	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Lachie Scarsbrook	yes
MikisFjord1	P81	TRF.06.06	SAMN46708462	skin of body, UBERON:0002097	male	https://doi.org/10.1126/science.adu1990	Dog	9615	Canis lupus familiaris	68.15	-31.5	Greenland	Mikis Fjord, Tunu	150	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.adu1990		ILLUMINA	WGS	0.01	none	double	https://doi.org/10.1126/science.adu1990	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Lachie Scarsbrook	yes
Misigtoq1	P67/2016KMG	TRF.01.08	SAMN46708463	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adu1990	Dog	9615	Canis lupus familiaris	65.81	-37	Greenland	Misigtoq, Tunu	250	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.adu1990		ILLUMINA	WGS	7.67	none	double	https://doi.org/10.1126/science.adu1990	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Lachie Scarsbrook	yes
Mutton	USNM 4762	not applicable	SAMN36985984	skin of body, UBERON:0002097	missing	not applicable	Dog	9615	Canis lupus familiaris	missing	missing	Canada	Chiloweyuck Depot (British Columbia)	91	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.adi6549		ILLUMINA	WGS	3.4	none	single	https://doi.org/10.1126/science.adi6549	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Lachie Scarsbrook	yes
Nenets1	K.3-7;90206_a	TRF-02-25	SAMEA9534549	skin of body, UBERON:0002097	male	https://doi.org/10.1073/pnas.2100338118	Dog	9615	Canis lupus familiaris	63.1699985	73.9270611	Russia	Nenets, Northwest	23	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1073/pnas.2100338118		BGISEQ;ILLUMINA	WGS	0.77	none	double	https://doi.org/10.1073/pnas.2100338118	not applicable	not applicable	not applicable	44.5	not applicable	not applicable	not applicable	not applicable		Mattias Sherman	yes
Nenets2	K.3-7b;90206_b	TRF-02-26	SAMEA9534550	skin of body, UBERON:0002097	male	https://doi.org/10.1073/pnas.2100338118	Dog	9615	Canis lupus familiaris	63.1699985	73.9270611	Russia	Nenets, Northwest	23	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1073/pnas.2100338118		ILLUMINA	WGS	0.11	none	double	https://doi.org/10.1073/pnas.2100338118	not applicable	not applicable	not applicable	7.9	not applicable	not applicable	not applicable	not applicable		Mattias Sherman	yes
Nenets3	Kd.10;91085	91085	SAMEA9534544	skin of body, UBERON:0002097	missing	https://doi.org/10.1073/pnas.2100338118	Dog	9615	Canis lupus familiaris	66.533333	66.6	Russia	Nenets	69	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1073/pnas.2100338118		ILLUMINA	WGS	0.0046	none	double	https://doi.org/10.1073/pnas.2100338118	not applicable	not applicable	not applicable	0.1	not applicable	not applicable	not applicable	not applicable	Autosomal mean depth of coverage too low to determine molecular sex	Mattias Sherman	yes
Newgrange	missing	not applicable	SAMEA3910214	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.aba9572	Dog	9615	Canis lupus familiaris	53.68995224	-6.47168311	Ireland	Newgrange	4767	4898	4636	radiocarbon dating	4229	34	UBA-25550	https://doi.org/10.1126/science.aaf3161	C14 date calibrated to IntCal20	ILLUMINA	WGS	30.7	none	double	https://doi.org/10.1126/science.aaf3161	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Mattias Sherman	yes
NorthGL1	Lu.788	TRF.02.19	SAMN46708432	skin of body, UBERON:0002097	male	https://doi.org/10.1126/science.adu1990	Dog	9615	Canis lupus familiaris	missing	missing	Greenland	North, Avanersuaq	50	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.adu1990		ILLUMINA	WGS	0.09	none	double	https://doi.org/10.1126/science.adu1990	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Lachie Scarsbrook	yes
NorthStarBay1	L.4364	31867	SAMN46708433	skin of body, UBERON:0002097	female	https://doi.org/10.1126/science.adu1990	Dog	9615	Canis lupus familiaris	76.56	-68.83	Greenland	North Star Bay, Avanersuaq	41	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.adu1990		ILLUMINA	WGS	0.45	none	double	https://doi.org/10.1126/science.adu1990	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Lachie Scarsbrook	yes
Nugarsuk1	P70/2016KMG	TRF.01.11	SAMN46708464	petrous part of temporal bone, UBERON:0001694	female	https://doi.org/10.1126/science.adu1990	Dog	9615	Canis lupus familiaris	72.75760932	-55.4344338	Greenland	Nugarsuk, Kitaa	200	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.adu1990		ILLUMINA	WGS	1.09	none	double	https://doi.org/10.1126/science.adu1990	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Lachie Scarsbrook	yes
Nuuk1	P56/2017KMG	TRF.01.52	SAMN46708465	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adu1990	Dog	9615	Canis lupus familiaris	64.18	-51.74	Greenland	Nuuk (Godthab), Kitaa	61	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.adu1990		ILLUMINA	WGS	0.01	none	double	https://doi.org/10.1126/science.adu1990	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Lachie Scarsbrook	yes
Nuuk2	Ld.103	TRF.02.04	SAMN46708434	skin of body, UBERON:0002097	female	https://doi.org/10.1126/science.adu1990	Dog	9615	Canis lupus familiaris	64.18	-51.74	Greenland	Godthab, Kitaa	68	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.adu1990		ILLUMINA	WGS	0.96	none	double	https://doi.org/10.1126/science.adu1990	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Lachie Scarsbrook	yes
Obersten1	Obersten	Obersten_Greenland	SAMN46708431	skin of body, UBERON:0002097	female	https://doi.org/10.1126/science.adu1990	Dog	9615	Canis lupus familiaris	70.93	-39.26	Greenland	Greenland, Kitaa	40	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.adu1990		ILLUMINA	WGS	1.47	none	double	https://doi.org/10.1126/science.adu1990	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Lachie Scarsbrook	yes
OL4029	missing	not applicable	SAMEA7321866	femur, UBERON:0000981	male	https://doi.org/10.1126/science.aba9572	Dog	9615	Canis lupus familiaris	43.27	-2.09	Spain	Marizulo cave, Urnieta, Gipuzkoa, Basque Country	6230	missing	missing	radiocarbon dating	5390	34	OxA-36895	https://doi.org/10.1126/science.aba9572		ILLUMINA	WGS	0.1	none	double	https://doi.org/10.1126/science.aba9572	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Mattias Sherman	yes
OL4061	missing	not applicable	SAMEA7321867	calcareous tooth, UBERON:0001091	male	https://doi.org/10.1126/science.aba9572	Dog	9615	Canis lupus familiaris	61.26	38.9	Russia	Veretye 1, Lake Lacha, Arkhangelsk Province, northern European Russia	10930	missing	missing	radiocarbon dating	9575	50	OxA-36900	https://doi.org/10.1126/science.aba9572		ILLUMINA	WGS	1.8	none	double	https://doi.org/10.1126/science.aba9572	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Mattias Sherman	yes
OL4222	missing	not applicable	SAMEA7321868	mandible, UBERON:0001684	male	https://doi.org/10.1126/science.aba9572	Dog	9615	Canis lupus familiaris	38.51	23.98	Greece	Skoteini Cave (A12, T6), Tharrounia, Euboea Island	6544	missing	missing	radiocarbon dating	5743	35	OxA-36899	https://doi.org/10.1126/science.aba9572		ILLUMINA	WGS	4.5	none	double	https://doi.org/10.1126/science.aba9572	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Mattias Sherman	yes
OL4223	missing	not applicable	SAMEA7321869;SAMEA118754976	rib, UBERON:0002228	female	https://doi.org/10.1126/science.aba9572	Dog	9615	Canis lupus familiaris	52.69	103.68	Russia	Pad’ Kalashnikova site, Baikal	6935	7066	6804	radiocarbon dating	6075	32	Ox23911	https://doi.org/10.1126/science.aba9572;https://doi.org/10.1126/science.adu2836	C14 from 1st study but calibrated date from 2nd	ILLUMINA	WGS	5.15	none	double;single	https://doi.org/10.1126/science.aba9572;https://doi.org/10.1126/science.adu2836	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	Secondary biosample accession generated for single-stranded libraries from separate extract of same rib sample	Mattias Sherman;Lachie Scarsbrook	yes
PDM100	PDM100	not applicable	SAMEA13128101	femur, UBERON:0000981	male	https://doi.org/10.1038/s41586-022-04824-9	Wolf	9612	Canis lupus	49.27	17.26	Czechia	Předmostí	28541	28754	28328	radiocarbon dating	24492	67	ETH-76010	https://doi.org/10.1038/s41586-022-04824-9		ILLUMINA	WGS	0.09	full-udg	double	https://doi.org/10.1038/s41586-022-04824-9	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Anders Bergström	yes
Peregrebnoe1	203-508	TRF-05-13	SAMEA9534567	bone element, UBERON:0001474	male	https://doi.org/10.1073/pnas.2100338118	Dog	9615	Canis lupus familiaris	62	65	Russia	Peregrebnoe 1	998	1060	935	radiocarbon dating	1093	31	Ua47726	https://doi.org/10.1073/pnas.2100338118		ILLUMINA	WGS	0	none	double	https://doi.org/10.1073/pnas.2100338118	not applicable	not applicable	not applicable	0.1	not applicable	not applicable	not applicable	not applicable		Mattias Sherman	yes
PJ35K	NMJH A-636-1-1-19-1	not applicable	SAMD00469931	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1016/j.cub.2022.04.034	Wolf	9612	Canis lupus	36.7166667	140.03333333	Japan	Aizawa Town (formerly Kuzuu Town), Sano city, Tochigi Prefecture	36060	36476	35644	radiocarbon dating	31730	180	YU-4404	https://doi.org/10.1016/j.cub.2022.04.034		ILLUMINA	WGS	0.0966609	none	double	https://doi.org/10.1016/j.cub.2022.04.034	not applicable	not applicable	not applicable	6	not applicable	not applicable	not applicable	https://doi.org/10.1016/j.cub.2022.04.034	Published mean DoC based on panel of ~8M SNPs so replaced with unfiltered mean autosomal DoC	Mattias Sherman	yes
PON012	ALVH2	not applicable	SAMEA13128102	proximal epiphysis of tibia, UBERON:0008772	male	https://doi.org/10.1038/s41586-022-04824-9	Wolf	9612	Canis lupus	58.299722	14.675	Sweden	Alvastra	5079	5297	4861	stratigraphic inference	not applicable	not applicable	not applicable	https://doi.org/10.1038/s41586-022-04824-9	4430± 85, contextually, cal dates added based on this date	ILLUMINA	WGS	2.1	full-udg	double	https://doi.org/10.1038/s41586-022-04824-9	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Anders Bergström	yes
Qeqertarssuatsiaq1	L.7827	67941	SAMN46708435	skin of body, UBERON:0002097	missing	https://doi.org/10.1126/science.adu1990	Dog	9615	Canis lupus familiaris	70.42	-54.88	Greenland	Qeqertarssuatsiaq, Kitaa	32	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.adu1990		ILLUMINA	WGS	0.41	none	double	https://doi.org/10.1126/science.adu1990	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Lachie Scarsbrook	yes
Qeqertarsuaq1	P34/2017KMG	TRF.01.30	SAMN46708466	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adu1990	Dog	9615	Canis lupus familiaris	69.25	-53.53	Greenland	Qeqertarsuagg, Kitaa	0	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.adu1990		ILLUMINA	WGS	6.81	none	double	https://doi.org/10.1126/science.adu1990	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Lachie Scarsbrook	yes
Sakhalin1	P55/2017KMG;MK 1054	TRF-01-51	SAMEA9534546	bone element, UBERON:0001474	male	https://doi.org/10.1073/pnas.2100338118	Dog	9615	Canis lupus familiaris	51	143	Russia	Sakhalin, Sakhalin	78	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1073/pnas.2100338118		BGISEQ;ILLUMINA	WGS	1.4	none	double	https://doi.org/10.1073/pnas.2100338118	not applicable	not applicable	not applicable	60.2	not applicable	not applicable	not applicable	not applicable		Mattias Sherman	yes
SB Dog	USNM 3512	not applicable	SAMN36985985	skin of body, UBERON:0002097	missing	not applicable	Dog	9615	Canis lupus familiaris	missing	missing	USA	Semiamhoo Bay (Washington or British Columbia)	91	92	91	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.adi6549		ILLUMINA	WGS	0.05	none	single	https://doi.org/10.1126/science.adi6549	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Lachie Scarsbrook	yes
SC19.MCJ010	YG 489.668	not applicable	SAMEA13128083	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1038/s41586-022-04824-9	Wolf	9612	Canis lupus	60.987749	-130.485912	Canada	Quartz Creek, Yukon	29943	30381	29505	radiocarbon dating	25740	120	UCIAMS 226603	https://doi.org/10.1038/s41586-022-04824-9		ILLUMINA	WGS	3.07	none	single	https://doi.org/10.1038/s41586-022-04824-9	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Anders Bergström	yes
SC19.MCJ014	YG 461.155	not applicable	SAMEA13128084	humerus, UBERON:0000976	male	https://doi.org/10.1038/s41586-022-04824-9	Wolf	9612	Canis lupus	63.361631	-139.116156	Canada	Independence Creek, Yukon	29143	29465	28820	radiocarbon dating	25090	110	UCIAMS 226604	https://doi.org/10.1038/s41586-022-04824-9		ILLUMINA	WGS	1.07	none	single	https://doi.org/10.1038/s41586-022-04824-9	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Anders Bergström	yes
SC19.MCJ015	YG 647.150	not applicable	SAMEA13128085	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1038/s41586-022-04824-9	Wolf	9612	Canis lupus	63.903076	-139.372369	Canada	Paradise Hill, Yukon	43821	44164	43477	radiocarbon dating	41330	730	UCIAMS 226605	https://doi.org/10.1038/s41586-022-04824-9		ILLUMINA	WGS	2.32	none	single	https://doi.org/10.1038/s41586-022-04824-9	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Anders Bergström	yes
SC19.MCJ017	YG 74.2	not applicable	SAMEA13128086	petrous part of temporal bone, UBERON:0001694	female	https://doi.org/10.1038/s41586-022-04824-9	Wolf	9612	Canis lupus	64.029896	-139.172883	Canada	Hunker Creek, Yukon	52745	47948	73393	genetic inference	50700	2300	UCIAMS 226606	https://doi.org/10.1038/s41586-022-04824-9	C14 date out of bounds	ILLUMINA	WGS	0.48	none	single	https://doi.org/10.1038/s41586-022-04824-9	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Anders Bergström	yes
Scoresbysund1	M10-3294	3294	SAMN46708467	skin of body, UBERON:0002097	female	https://doi.org/10.1126/science.adu1990	Dog	9615	Canis lupus familiaris	70.49	-21.99	Greenland	Scoresbysund, Northeast	22	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.adu1990		ILLUMINA	WGS	0.47	none	double	https://doi.org/10.1126/science.adu1990	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Lachie Scarsbrook	yes
Scoresbysund2	P46/2017KMG	TRF.01.42	SAMN46708468	petrous part of temporal bone, UBERON:0001694	female	https://doi.org/10.1126/science.adu1990	Dog	9615	Canis lupus familiaris	70.49	-21.99	Greenland	Scorsbysund, Northeast	33	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.adu1990		ILLUMINA	WGS	0.06	none	double	https://doi.org/10.1126/science.adu1990	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Lachie Scarsbrook	yes
Sic2	AN/855	not applicable	SAMEA117560939	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1016/j.isci.2023.107307	Wolf	9612	Canis lupus	37.5	14	Italy	Sicly	71	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1016/j.isci.2023.107307		ILLUMINA	WGS	5.39	none	double	https://doi.org/10.1016/j.isci.2023.107307	not applicable	not applicable	not applicable	585.91	not applicable	not applicable	not applicable	not applicable	Coordinates of Sicily	Mattias Sherman	yes
Sic3	M/18	not applicable	SAMEA117560940	missing	male	https://doi.org/10.1016/j.isci.2023.107307	Wolf	9612	Canis lupus	37.5	14	Italy	Sicly	75	80	70	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1016/j.isci.2023.107307		ILLUMINA	WGS	4.24	none	double	https://doi.org/10.1016/j.isci.2023.107307	not applicable	not applicable	not applicable	1239.91	not applicable	not applicable	not applicable	not applicable	Coordinates of Sicily	Mattias Sherman	yes
Sic7	Sic7	not applicable	SAMEA117560941	skin of body, UBERON:0002097	female	https://doi.org/10.1016/j.isci.2023.107307	Wolf	9612	Canis lupus	37.5	14	Italy	Sicly	50	70	30	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1016/j.isci.2023.107307		ILLUMINA	WGS	3.8	none	double	https://doi.org/10.1016/j.isci.2023.107307	not applicable	not applicable	not applicable	99.46	not applicable	not applicable	not applicable	not applicable	Coordinates of Sicily	Mattias Sherman	yes
Siorapaluk1	P39/2017KMG	TRF.01.35	SAMN46708469	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adu1990	Dog	9615	Canis lupus familiaris	77.79	-70.63	Greenland	Siorapaluk, Avanersuaq	0	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.adu1990		ILLUMINA	WGS	5.33	none	double	https://doi.org/10.1126/science.adu1990	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Lachie Scarsbrook	yes
Siorapaluk2	P58/2017KMG	TRF.01.54	SAMN46708470	petrous part of temporal bone, UBERON:0001694	female	https://doi.org/10.1126/science.adu1990	Dog	9615	Canis lupus familiaris	77.79	-70.63	Greenland	Siorapaluk, Avanersuaq	0	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.adu1990		ILLUMINA	WGS	0.1	none	double	https://doi.org/10.1126/science.adu1990	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Lachie Scarsbrook	yes
Siorapaluk3	P59/2017KMG	TRF.01.55	SAMN46708471	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adu1990	Dog	9615	Canis lupus familiaris	77.79	-70.63	Greenland	Siorapaluk, Avanersuaq	0	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.adu1990		ILLUMINA	WGS	0.07	none	double	https://doi.org/10.1126/science.adu1990	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Lachie Scarsbrook	yes
Siorapaluk4	P60/2017KMG	TRF.01.56	SAMN46708472	petrous part of temporal bone, UBERON:0001694	female	https://doi.org/10.1126/science.adu1990	Dog	9615	Canis lupus familiaris	77.79	-70.63	Greenland	Siorapaluk, Avanersuaq	0	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.adu1990		ILLUMINA	WGS	1.33	none	double	https://doi.org/10.1126/science.adu1990	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Lachie Scarsbrook	yes
Siorapaluk5	P61/2017KMG	TRF.01.57	SAMN46708473	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adu1990	Dog	9615	Canis lupus familiaris	77.79	-70.63	Greenland	Siorapaluk, Avanersuaq	0	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.adu1990		ILLUMINA	WGS	8.1	none	double	https://doi.org/10.1126/science.adu1990	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Lachie Scarsbrook	yes
Siorapaluk6	P62/2017KMG	TRF.01.58	SAMN46708474	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adu1990	Dog	9615	Canis lupus familiaris	77.79	-70.63	Greenland	Siorapaluk, Avanersuaq	0	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.adu1990		ILLUMINA	WGS	0.07	none	double	https://doi.org/10.1126/science.adu1990	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Lachie Scarsbrook	yes
SOTN01	missing	not applicable	SAMEA7321870	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.aba9572	Dog	9615	Canis lupus familiaris	45.3	19.1	Croatia	Sotin	4900	missing	missing	radiocarbon dating	4220	40	Beta-307577	https://doi.org/10.1126/science.aba9572		ILLUMINA	WGS	11.2	none	double	https://doi.org/10.1126/science.aba9572	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Mattias Sherman	yes
StormbugtI1	P60/2016KMG	TRF.01.01	SAMN46708475	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adu1990	Dog	9615	Canis lupus familiaris	76.79	-19.34	Greenland	Stormbugt I, Northeast	250	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.adu1990		ILLUMINA	WGS	3.01	none	double	https://doi.org/10.1126/science.adu1990	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Lachie Scarsbrook	yes
Sukersit1	P62/2016KMG	TRF.01.03	SAMN46708476	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adu1990	Dog	9615	Canis lupus familiaris	65.98	-37.95	Greenland	Sukersit, Tunu	350	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.adu1990		ILLUMINA	WGS	3.35	none	double	https://doi.org/10.1126/science.adu1990	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Lachie Scarsbrook	yes
SydKap1	P80	TRF.06.05	SAMN46708477	skin of body, UBERON:0002097	male	https://doi.org/10.1126/science.adu1990	Dog	9615	Canis lupus familiaris	71.3	-25.13	Greenland	Syd Kap, Northeast	300	not applicable	not applicable	historical records	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.adu1990		ILLUMINA	WGS	0.01	none	double	https://doi.org/10.1126/science.adu1990	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		Lachie Scarsbrook	yes
Taimyr-1	TX085	Taimyr1;Taimyr 1	SAMEA13128103;SAMEA3373332;SAMEA3373333	rib, UBERON:0002228	male	https://doi.org/10.1016/j.cub.2015.04.019	Wolf	9612	Canis lupus	73.5166666666666	104.32	Russia	Ice complex site along the Bolshaya Balakhnaya River, Taimyr Peninsula, C Siberia	34902	35660	34143	radiocarbon dating	30920	380	OxA-28059	https://doi.org/10.1016/j.cub.2015.04.019		ILLUMINA	WGS	2.42	none;full-udg	double	https://doi.org/10.1016/j.cub.2015.04.019;https://doi.org/10.1038/s41586-022-04824-9	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	WGS data from Skoglund et al 2015 and Bergstrom et al 2022	Anders Bergström;Mattias Sherman	yes
